sample_raw	sample_clean	BGE_ID
CIMA_H226	CIMA226	E-B21496920905
CIMA_H227	CIMA227	E-B21499437311
CIMA_H228	CIMA228	E-B21504440148
CIMA_H229	CIMA229	E-B21506552439
CIMA_H230	CIMA230	E-B21508242046
CIMA_H231	CIMA231	E-B21509075631
CIMA_H232	CIMA232	E-B21509135998
CIMA_H233	CIMA233	E-B21511978520
CIMA_H234	CIMA234	E-B21512992338
CIMA_H235	CIMA235	E-B21520587663
CIMA_H236	CIMA236	E-B21521698918
CIMA_H237	CIMA237	E-B21526035717
CIMA_H238	CIMA238	E-B21528639605
CIMA_H239	CIMA239	E-B21529603902
CIMA_H240	CIMA240	E-B21530226372
CIMA_H241	CIMA241	E-B21531296689
CIMA_H242	CIMA242	E-B21533914923
CIMA_H243	CIMA243	E-B21534908782
CIMA_H244	CIMA244	E-B21535686185
CIMA_H245	CIMA245	E-B21536696547
CIMA_H246	CIMA246	E-B21537273417
CIMA_H247	CIMA247	E-B21539481810
CIMA_H248	CIMA248	E-B21539538695
CIMA_H249	CIMA249	E-B21539677516
CIMA_H250	CIMA250	E-B21541289869
CIMA_H251	CIMA251	E-B21541797248
CIMA_H252	CIMA252	E-B21544788554
CIMA_H253	CIMA253	E-B21545943198
CIMA_H254	CIMA254	E-B21545965746
CIMA_H255	CIMA255	E-B21547826835
CIMA_H256	CIMA256	E-B21549069807
CIMA_H257	CIMA257	E-B21552483055
CIMA_H258	CIMA258	E-B21554587129
CIMA_H259	CIMA259	E-B21558194771
CIMA_H260	CIMA260	E-B21558730231
CIMA_H261	CIMA261	E-B21560493845
CIMA_H262	CIMA262	E-B21560995039
CIMA_H263	CIMA263	E-B21562801671
CIMA_H264	CIMA264	E-B21563343986
CIMA_H265	CIMA265	E-B21564094313
CIMA_H266	CIMA266	E-B21564294836
CIMA_H267	CIMA267	E-B21566837053
CIMA_H268	CIMA268	E-B21567528994
CIMA_H269	CIMA269	E-B21568779163
CIMA_H270	CIMA270	E-B21569190078
CIMA_H271	CIMA271	E-B21570704950
CIMA_H272	CIMA272	E-B21574116910
CIMA_H273	CIMA273	E-B21574133918
CIMA_H274	CIMA274	E-B21577416048
CIMA_H275	CIMA275	E-B21577828083
CIMA_H276	CIMA276	E-B21579548996
CIMA_H277	CIMA277	E-B21585990783
CIMA_H278	CIMA278	E-B21586426600
CIMA_H279	CIMA279	E-B21588840828
CIMA_H280	CIMA280	E-B21588850051
CIMA_H281	CIMA281	E-B21590008295
CIMA_H282	CIMA282	E-B21590292590
CIMA_H283	CIMA283	E-B21590789424
CIMA_H284	CIMA284	E-B21593780407
CIMA_H285	CIMA285	E-B21594245683
CIMA_H286	CIMA286	E-B21598323236
CIMA_H287	CIMA287	E-B21598744401
CIMA_H288	CIMA288	E-B21602062993
CIMA_H289	CIMA289	E-B21603380264
CIMA_H290	CIMA290	E-B21604260577
CIMA_H291	CIMA291	E-B21605161669
CIMA_H292	CIMA292	E-B21611863459
CIMA_H293	CIMA293	E-B21611921837
CIMA_H294	CIMA294	E-B21611960813
CIMA_H295	CIMA295	E-B21612649770
CIMA_H296	CIMA296	E-B21612987786
CIMA_H297	CIMA297	E-B21614189563
CIMA_H298	CIMA298	E-B21614221856
CIMA_H299	CIMA299	E-B21618109591
CIMA_H300	CIMA300	E-B21618806076
CIMA_H301	CIMA301	E-B21624628397
CIMA_H302	CIMA302	E-B21628360393
CIMA_H303	CIMA303	E-B21628429241
CIMA_H304	CIMA304	E-B21634442851
CIMA_H305	CIMA305	E-B21635821011
CIMA_H306	CIMA306	E-B21637586554
CIMA_H307	CIMA307	E-B21638891475
CIMA_H308	CIMA308	E-B21643139119
CIMA_H309	CIMA309	E-B21643748171
CIMA_H310	CIMA310	E-B21644375343
CIMA_H311	CIMA311	E-B21645969768
CIMA_H312	CIMA312	E-B21647045540
CIMA_H313	CIMA313	E-B21652200560
CIMA_H314	CIMA314	E-B21654150557
CIMA_H315	CIMA315	E-B21656085785
CIMA_H316	CIMA316	E-B21658522466
CIMA_H317	CIMA317	E-B21659453254
CIMA_H318	CIMA318	E-B21660300091
CIMA_H319	CIMA319	E-B21663052133
CIMA_H320	CIMA320	E-B21666151206
CIMA_H321	CIMA321	E-B21666165505
CIMA_H322	CIMA322	E-B21668307422
CIMA_H323	CIMA323	E-B21668406385
CIMA_H324	CIMA324	E-B21669707758
CIMA_H325	CIMA325	E-B21672487751
CIMA_H326	CIMA326	E-B21672724169
CIMA_H327	CIMA327	E-B21678902021
CIMA_H328	CIMA328	E-B21681728186
CIMA_H329	CIMA329	E-B21694489992
CIMA_H330	CIMA330	E-B21696276791
CIMA_H331	CIMA331	E-B21697788806
CIMA_H332	CIMA332	E-B21698275649
CIMA_H333	CIMA333	E-B21700277504
CIMA_H334	CIMA334	E-B21703620342
CIMA_H335	CIMA335	E-B21703926764
CIMA_H336	CIMA336	E-B21705329185
CIMA_H337	CIMA337	E-B21705441556
CIMA_H339	CIMA339	E-B21707591244
CIMA_H340	CIMA340	E-B21710128221
CIMA_H341	CIMA341	E-B21711930054
CIMA_H342	CIMA342	E-B21712635155
CIMA_H344	CIMA344	E-B21719419354
CIMA_H345	CIMA345	E-B21722086841
CIMA_H346	CIMA346	E-B21723757676
CIMA_H347	CIMA347	E-B21725075587
CIMA_H348	CIMA348	E-B21726536546
CIMA_H349	CIMA349	E-B21731593325
CIMA_H350	CIMA350	E-B21733167679
CIMA_H351	CIMA351	E-B21733440415
CIMA_H352	CIMA352	E-B21737294032
CIMA_H353	CIMA353	E-B21738878772
CIMA_H354	CIMA354	E-B21739431685
CIMA_H355	CIMA355	E-B21739887515
CIMA_H356	CIMA356	E-B21740836515
CIMA_H357	CIMA357	E-B21741071513
CIMA_H358	CIMA358	E-B21744073354
CIMA_H359	CIMA359	E-B21746330325
CIMA_H360	CIMA360	E-B21750204014
CIMA_H361	CIMA361	E-B21752478400
CIMA_H362	CIMA362	E-B21755167429
CIMA_H363	CIMA363	E-B21756211906
CIMA_H364	CIMA364	E-B21756686575
CIMA_H365	CIMA365	E-B21757798493
CIMA_H366	CIMA366	E-B21764684103
CIMA_H367	CIMA367	E-B21768538786
CIMA_H368	CIMA368	E-B21772177545
CIMA_H369	CIMA369	E-B21773843810
CIMA_H370	CIMA370	E-B21777814116
CIMA_H371	CIMA371	E-B21777905673
CIMA_H372	CIMA372	E-B21778729697
CIMA_H373	CIMA373	E-B21779679728
CIMA_H374	CIMA374	E-B21781969131
CIMA_H375	CIMA375	E-B21784276925
CIMA_H376	CIMA376	E-B21788028359
CIMA_H377	CIMA377	E-B21790781559
CIMA_H378	CIMA378	E-B21791266764
CIMA_H379	CIMA379	E-B21792779337
CIMA_H380	CIMA380	E-B21795263352
CIMA_H381	CIMA381	E-B21797419110
CIMA_H382	CIMA382	E-B21798031644
CIMA_H383	CIMA383	E-B21798638519
CIMA_H384	CIMA384	E-B21802454315
CIMA_H385	CIMA385	E-B21803652303
CIMA_H386	CIMA386	E-B21804418845
CIMA_H387	CIMA387	E-B21806212813
CIMA_H388	CIMA388	E-B21806592250
CIMA_H389	CIMA389	E-B21807672440
CIMA_H390	CIMA390	E-B21812497385
CIMA_H391	CIMA391	E-B21812984799
CIMA_H392	CIMA392	E-B21818122426
CIMA_H393	CIMA393	E-B21819562248
CIMA_H394	CIMA394	E-B21823161688
CIMA_H395	CIMA395	E-B21827166460
CIMA_H396	CIMA396	E-B21829504196
CIMA_H397	CIMA397	E-B21829838543
CIMA_H398	CIMA398	E-B21830607992
CIMA_H399	CIMA399	E-B21831741083
CIMA_H400	CIMA400	E-B21831849805
CIMA_H401	CIMA401	E-B21831996905
CIMA_H402	CIMA402	E-B21833659375
CIMA_H403	CIMA403	E-B21835416204
CIMA_H404	CIMA404	E-B21837278721
CIMA_H405	CIMA405	E-B21839798509
CIMA_H406	CIMA406	E-B21841395211
CIMA_H407	CIMA407	E-B21846437559
CIMA_H408	CIMA408	E-B21849248523
CIMA_H409	CIMA409	E-B21849280400
CIMA_H410	CIMA410	E-B21850575171
CIMA_H411	CIMA411	E-B21853192468
CIMA_H412	CIMA412	E-B21853979833
CIMA_H413	CIMA413	E-B21851042664
CIMA_H414	CIMA414	E-B21858585705
CIMA_H415	CIMA415	E-B21860921238
CIMA_H416	CIMA416	E-B21860943247
CIMA_H417	CIMA417	E-B21861339810
CIMA_H418	CIMA418	E-B21863028700
CIMA_H419	CIMA419	E-B21865708311
CIMA_H420	CIMA420	E-B21868848560
CIMA_H421	CIMA421	E-B21870742134
CIMA_H422	CIMA422	E-B21872622430
CIMA_H423	CIMA423	E-B21875367798
CIMA_H424	CIMA424	E-B21876577170
CIMA_H425	CIMA425	E-B21888001518
CIMA_H426	CIMA426	E-B21888084628
CIMA_H427	CIMA427	E-B21889324069
CIMA_H428	CIMA428	E-B21897306977
